id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,adult,poster_path,backdrop_path,genre_ids
299536,Avengers: Infinity War,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,28.9511,8.235,31085,en,False,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,"12,28,878"
1151031,Bring Her Back,Bring Her Back,"Following the death of their father, a brother and sister are sent to live with a foster mother, only to learn that she is hiding a terrifying secret.",2025-05-28,28.6599,7.423,1097,en,False,/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,/2IIKts2A9vnUdM9tTC76B8tDmuZ.jpg,"27,18"
987400,Aztec Batman: Clash of Empires,Batman Azteca: Choque de imperios,"In the time of the Aztec empire, tragedy strikes Yohualli Coatl when his father is murdered by Spanish conquistadors. To warn King Moctezuma and his high priest, Yoka, of imminent danger, Yohualli escapes to Tenochtitlán. There, he trains in the temple of the bat god Tzinacan with his mentor, developing equipment and weaponry to confront the Spanish invasion and avenge his father’s death. Along the way, he encounters key figures like the fierce Jaguar Woman and the conquistador Hernán Cortés.",2025-09-18,29.5365,7.863,102,es,False,/s0Mlo5w4INp3bUdsJo3RaSSMXWz.jpg,/9KSboWOt09J72aMY4x8SS1IaOHK.jpg,"16,28,12,14"
346364,It,It,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",2017-09-06,29.7941,7.2,19706,en,False,/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg,/rAQcPrEaPzDRVNX7XX5TWyxCGFN.jpg,"27,53"
986056,Thunderbolts*,Thunderbolts*,"After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-04-30,29.428,7.32,2824,en,False,/hqcexYHbiTBfDIdDWxrxPtVndBX.jpg,/rthMuZfFv4fqEU4JVbgSW9wQ8rs.jpg,"28,878,12"
81467,Laura's Toys,Laura's Toys,"Archaeologist Walter and his wife Laura are working at a dig on a small island off the coast of Sweden. One day Laura catches Walter having a go at it with his sexy assistant, Anna. Laura calls in her old friend--and former lesbian lover--Hanni to help get her revenge on Walter by having she and Hanni seduce Anna.",1975-01-01,29.2123,4.824,17,en,False,/rqzupBGrChmHG5Wl6wy5vI0V3Vz.jpg,/dCz15Nt6MnVPBxBQwfGaGZPpEX2.jpg,18
9806,The Incredibles,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-11-05,29.2085,7.7,18368,en,False,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,/se5Hxz7PArQZOG3Nx2bpfOhLhtV.jpg,"28,12,16,10751"
1130044,Un paseo por el Borne,Un paseo por el Borne,"Martín always wanted to be a film director, but until now he has not been able to fulfill his dream. After living in Madrid for a while, he returns to his native Mallorca to teach a course on the seventh art. His five students will give him back the hope he lost a long time ago and together they will join forces and passion to start a joint project. A priori insignificant course, but one that will change the lives of all of them.",2024-07-25,28.9999,0.0,0,es,False,/1joRjD8XxNoDVaefhSQbbTzmiCU.jpg,/e1U09ETKN4UV1AfVhuRvtpM5JLZ.jpg,"18,35"
1221415,Brute 1976,Brute 1976,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",2024-03-13,28.7284,4.295,22,en,False,/jrbYuJNMRPzdQ5RZ2FGKfQbD1Qz.jpg,/pJg0uCexeVKmr24x9OFvs7lwRlp.jpg,27
27205,Inception,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,28.5355,8.37,38136,en,False,/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,"28,878,12"
597,Titanic,Titanic,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-11-18,28.3117,7.904,26430,en,False,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,/tupgjqhWx5oieQrdyesO3aclUX9.jpg,"18,10749"
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,28.3075,8.425,26523,en,False,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/z51Wzj94hvAIsWfknifKTqKJRwp.jpg,"12,14,28"
1081196,Four Mothers,Four Mothers,"Edward, a gay novelist saddled with caring for his elderly mother, finally finds himself on the brink of literary success. With pressure to go on a US book tour mounting, the last thing Edward needs is his friends jetting off to Spain for an impromptu Pride holiday, leaving their mothers on his doorstep! Over a chaotic weekend, he has to juggle his burgeoning career with the care of four eccentric, combative, and wildly different ladies.",2025-04-04,28.0913,6.9,14,en,False,/bvpXFlOuSYN0AOo9KAd0XOEs8mX.jpg,/wiTEgZgmC312MLYHwyaWUEK1iHX.jpg,"35,18"
986097,HIM,HIM,"After suffering a potentially career-ending brain trauma, Cameron Cade receives a lifeline when his hero, legendary eight-time Championship quarterback and cultural megastar Isaiah White, offers to train Cam at Isaiah's isolated compound that he shares with his celebrity influencer wife. But as Cam's training accelerates, Isaiah's charisma begins to curdle into something darker.",2025-09-18,27.9943,5.84,172,en,False,/qPJzcYR2f1O1uynYBCVPPJuOiAH.jpg,/jzzpCJWkVZZwAxzzLmtYN0MBWFd.jpg,"27,9648"
269149,Zootopia,Zootopia,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",2016-02-11,27.6327,7.751,17021,en,False,/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,/9tOkjBEiiGcaClgJFtwocStZvIT.jpg,"16,12,10751,35"
537915,After,After,"Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life.",2019-04-11,27.5756,7.115,8426,en,False,/u3B2YKUjWABcxXZ6Nm9h10hLUbh.jpg,/997ToEZvF2Obp9zNZbY5ELVnmrW.jpg,"10749,18"
1011477,Karate Kid: Legends,Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",2025-05-08,27.4439,7.103,934,en,False,/AEgggzRr1vZCLY86MAp93li43z.jpg,/7Q2CmqIVJuDAESPPp76rWIiA0AD.jpg,"28,12,18"
1352755,Maintenance Required,Maintenance Required,"Charlie, the fiercely independent owner of an all-female mechanic shop, is forced to reevaluate her future when a flashy corporate competitor moves in across the street. Seeking comfort, she turns to an anonymous online confidant - unaware she's confiding in Beau, the very rival threatening her business. As sparks fly both online and off, the truth threatens to blow everything apart.",2025-10-07,27.27,5.799,97,en,False,/lM7Q1y0pmHPWZCPmGkAWGKdgu6W.jpg,/uxRCrEMJlfCILQhkcDuDpadkQC9.jpg,"10749,35"
1100988,28 Years Later,28 Years Later,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-18,27.2136,6.672,1641,en,False,/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,/zav0v7gLWMu6pVwgsIAwt11GJ4C.jpg,"27,53,878"
138843,The Conjuring,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",2013-07-18,27.0852,7.539,12296,en,False,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,/aQCCpAIdWAp6wyFgjMry4okwrZo.jpg,"27,53"
19995,Avatar,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-15,26.9729,7.593,32751,en,False,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,"28,12,14,878"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",2005-12-07,26.8239,7.135,11134,en,False,/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,/AuV99eQivVWuk2AOSM6hYh9QRPQ.jpg,"12,10751,14"
22,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",2003-07-09,26.8175,7.8,21546,en,False,/z8onk7LV9Mmw6zKz4hT6pzzvmvl.jpg,/rrCc7dONpjAt8N8VO0dGpdIXCVU.jpg,"12,14,28"
402431,Wicked,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-11-20,27.9929,6.9,2469,en,False,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,/uKb22E0nlzr914bA9KyA5CVCOlV.jpg,"18,10749,14"
385687,Fast X,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",2023-05-17,26.1173,7.017,6089,en,False,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"28,80,53,12,9648"
749170,Heads of State,Heads of State,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",2025-06-24,24.6691,6.884,811,en,False,/lVgE5oLzf7ABmzyASEVcjYyHI41.jpg,/vJbEUMeI2AxBUZKjP6ZVeVNNTLh.jpg,"28,53,35"
1196364,Thamma,थामा,"Two destined lovers battle supernatural forces, family ties, and nature itself to defend their forbidden romance in a mystical world where ancient powers and prophecies threaten to keep them apart.",2025-10-21,24.898,7.071,7,hi,False,/d1SbIg1r1eowrCWsxHO6BJqQQwN.jpg,/e5bFtChejaGio218NejT0jXgSux.jpg,"35,27"
1242011,Together,Together,"With a move to the countryside already testing the limits of a couple's relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",2025-07-28,25.1913,7.162,647,en,False,/m52XidzKx94bKlToZfEXUnL3pdy.jpg,/zcYMcKjcp4WZ08gUuEh2RtJQDAi.jpg,"27,10749"
986206,Night Carnage,Night Carnage,A blogger who is also a werewolf meets a dashing playboy with a dark secret of his own. Starring Logan Andrews and Christian Howard.,2025-07-29,25.7326,5.855,55,fr,False,/w0wjPQKhlqisSbylf1sWZiNyc2h.jpg,/iZztGzckOMByRRQgsFh2yk3udkU.jpg,"28,27,10749"
1083433,I Know What You Did Last Summer,I Know What You Did Last Summer,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",2025-07-16,23.2405,5.822,501,en,False,/6BfZLQYj97NO1yD5JkSAf5vWzGj.jpg,/gVPjIcYo1gTaACF43OMsralrcUS.jpg,"27,9648,53"
1100988,28 Years Later,28 Years Later,"Twenty-eight years since the rage virus escaped a biological weapons laboratory, now, still in a ruthlessly enforced quarantine, some have found ways to exist amidst the infected. One such group lives on a small island connected to the mainland by a single, heavily-defended causeway. When one member departs on a mission into the dark heart of the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors as well.",2025-06-18,25.6691,6.671,1642,en,False,/mIg1qCkVxnAlM2TK3RUF0tdEXlE.jpg,/zav0v7gLWMu6pVwgsIAwt11GJ4C.jpg,"27,53,878"
672,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.",2002-11-13,25.1396,7.705,22931,en,False,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,/1stUIsjawROZxjiCMtqqXqgfZWC.jpg,"12,14"
870028,The Accountant²,The Accountant²,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",2025-04-23,23.9443,7.128,1440,en,False,/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,/yBDvgpyynDsbMyK21FoQu1c2wYR.jpg,"9648,80,53"
674,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,"When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.",2005-11-16,27.5274,7.8,21542,en,False,/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,/8f9dnOtpArDrOMEylpSN9Sc6fuz.jpg,"12,14"
939243,Sonic the Hedgehog 3,Sonic the Hedgehog 3,"Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2024-12-19,23.9664,7.652,2984,en,False,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,/zOpe0eHsq0A2NvNyBbtT6sj53qV.jpg,"28,878,35,10751"
106646,The Wolf of Wall Street,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",2013-12-25,22.3546,8.0,25108,en,False,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,"80,18,35"
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,24.9568,8.49,25595,en,False,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,"12,14,28"
216015,Fifty Shades of Grey,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",2015-02-11,23.9106,5.879,12145,en,False,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg,"18,10749,53"
605,The Matrix Revolutions,The Matrix Revolutions,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,2003-11-05,14.7768,6.746,10398,en,False,/t1wm4PgOQ8e4z1C6tk1yDNrps4T.jpg,/533xAMhhVyjTy8hwMUFEt5TuDfR.jpg,"12,28,53,878"
519182,Despicable Me 4,Despicable Me 4,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",2024-06-20,23.6999,7.013,2962,en,False,/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,/twsxsfao6ZOVvT8LfudH603MMi6.jpg,"10751,35,16,878"
808,Shrek,Shrek,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",2001-05-18,25.1506,7.752,18068,en,False,/o04jZs5SXhbvhqO4981W7KJXOWZ.jpg,/40Wtp7kMG6mZ4d5T1jfrd8qrvD4.jpg,"16,35,14,12,10751"
1028248,As Good as Dead,As Good as Dead,An ex-cop in self-imposed witness protection in Mexico becomes a target when a fight video of his apprentice goes viral.,2022-12-16,24.6577,6.227,77,en,False,/qqQPxxRQqfLrq0ubfDQCwhJHZ91.jpg,/or8y8JFF0vR3N9ap0Vdhf9tfTxQ.jpg,"28,80"
1326106,Kaiju No. 8: Mission Recon,アニメ『怪獣８号』第１期総集編／同時上映「保科の休日」,"In a Kaiju-filled Japan, Kafka Hibino works in monster disposal. After reuniting with his childhood friend Mina Ashiro, a rising star in the anti-Kaiju Defense Force, he decides to pursue his abandoned dream of joining the Force, when he suddenly transforms into the powerful ""Kaiju No. 8."" An action-packed recap of the first season of Kaiju No. 8 and a new original episode, Hoshina's Day Off.",2025-03-28,24.8705,7.901,71,ja,False,/2mU8qUbYKlHBdmDDbCmKLuqXd1m.jpg,/iZ0ZSnhmHB3k1KDkDzEz65f5iia.jpg,"16,28,878"
107257,A Perfect Ending,A Perfect Ending,"This intimate drama follows Rebecca, a woman who has kept her sexuality a secret from her friends but chooses to reveal it to a stranger. While Rebecca's revelations may not yield the results she expects, a perfect ending is still in reach.",2012-06-01,24.248,6.223,130,en,False,/mjwWEwE1xdbtFGCOgeXi5jvQnOU.jpg,/vGjUCw8pKjYi1dq2hwC5kdqkLhs.jpg,"18,10749"
1125257,Freakier Friday,Freakier Friday,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",2025-08-06,24.2287,6.978,341,en,False,/9wV65OmsjLAqBfDnYTkMPutXH8j.jpg,/yQy9Y3p5INwkfTuHSnzYnz4MCV3.jpg,"35,14,10751"
823219,Flow,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",2024-08-29,24.2034,8.132,2395,lv,False,/zME0Ul0w48MKkYBnFRn40M5qgLh.jpg,/ku9p7ciLeuV1R8pqJGMgawaaVE8.jpg,"16,12,14,10751"
496243,Parasite,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",2019-05-30,24.0927,8.496,19640,ko,False,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,"35,53,18"
1422211,The Pursuit of Lust,Дур тачаалын эрэлд,"Sensual Mongolian actress E.Khandmaa stars in this romantic drama, which highlights a housewife’s longing for pleasure her passionless husband fails to provide. That is until her spouse’s business client eventually gives in to her desires.",2025-01-23,24.0266,6.25,8,mn,False,/affsHDxbgTpCHQbC5GVyZCbuukO.jpg,/ipgr36Ewu2nWd4hoPkNEVgnSxtr.jpg,"10749,18"
1045205,Someday We'll Tell Each Other Everything,Irgendwann werden wir uns alles erzählen,"Set in a warm summer in 1990 in former East Germany, it follows a young woman who begins a relationship with a charismatic farmer who is twice her age.",2023-04-13,23.7999,5.711,45,de,False,/2tcpYiiLFXsFqFWkEbINwzDAXKL.jpg,/8rStn8Axrw8ZFX2yxaTEPRFk9HU.jpg,18
1275151,She Walks in Darkness,Un fantasma en la batalla,"A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",2025-10-03,23.7949,6.769,54,es,False,/lR7TH2IlUJWh92HuiYrlb8rNuCp.jpg,/l2Fk70FTuBPDx32gTsVUrRvF8jC.jpg,"18,53"
912649,Venom: The Last Dance,Venom: The Last Dance,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2024-10-22,23.7798,6.7,3823,en,False,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,/3V4kLQg0kSqPLctI5ziYWabAZYF.jpg,"28,878,12"
1151334,Eenie Meanie,Eenie Meanie,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,2025-08-21,23.6625,6.345,232,en,False,/12Va3oO3oYUdOd75zM57Nx1976a.jpg,/8jeDyvFQKgss36FbGAmGQVzPXlH.jpg,"53,28,35"
1118770,Nineteen,Diciannove,"Leonardo, a 19-year-old student, leaves his hometown of Palermo to study economics in London. He soon grows restless and enrolls at the University of Siena to study literature before dropping out of school to study classics on his own. The following year, he travels to Turin where he meets a man who will help him on his journey of self-discovery.",2025-02-27,23.5702,5.8,8,it,False,/4rC6hYYVUG7F8bAi9BPzhp00W5G.jpg,/uyKgC46BWaq3GwVxsr8AB1H65T9.jpg,18
872585,Oppenheimer,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,23.5108,8.049,10871,en,False,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,"18,36"
1419406,The Shadow's Edge,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,23.4482,7.2,35,zh,False,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,"28,80,53"
1565344,Parking,Parking,"Mateo, a criminal under house arrest, works at a parking garage in downtown Buenos Aires and plans to escape. His routine is disrupted when Lara pays for an overnight stay and minutes later an armed man breaks into the place. Both witness a murder that triggers a deadly chase through ramps and levels of the building, forcing them to fight against time and criminals to escape alive from the labyrinth.",2025-10-17,23.4277,8.0,1,es,False,/oNxANEMPx3sbj6BY9VtZxrXCMDF.jpg,/9LXVLQrTedD5xpaIo4KDlVhEjyz.jpg,"35,18"
634649,Spider-Man: No Way Home,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,23.3373,7.938,21230,en,False,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/zD5v1E4joAzFvmAEytt7fM3ivyT.jpg,"28,12,878"
845781,Red One,Red One,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",2024-10-31,23.2159,7.038,2697,en,False,/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg,/rOmUuQEZfPXglwFs5ELLLUDKodL.jpg,"28,35,14"
83533,Avatar: Fire and Ash,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,23.215,0.0,0,en,False,/5bxrxnRaxZooBAxgUVBZ13dpzC7.jpg,/pN3eaCl3sqwrerU8UNdp40F2mK0.jpg,"878,12,14"
58008,Night Nurse,L'infermiera di notte,"A dentist invites a elderly patient to stay at his home to recover, unaware that he is a jewel thief. He plans to steal a valuable diamond but then runs into a beautiful nurse who, aside from constantly stripping nude, has plans of her own.",1979-02-07,23.1111,5.14,50,it,False,/tzhBAhN35YjobVG3Ubm3ERnzhBL.jpg,/oLp558MB4gPia9ZZB4odB7C2Fo7.jpg,35
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,劇場版「鬼滅の刃」無限列車編,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",2020-10-16,23.0326,8.209,4299,ja,False,/h8Rb9gBr48ODIwYUttZNYeMWeUU.jpg,/xPpXYnCWfjkt3zzE0dpCNME1pXF.jpg,"16,28,14,53"
947512,Living Large,Život k sežrání,"A 12-year-old boy faces bullying due to his weight and decides to take charge of his life by adopting a healthier lifestyle and trying to win the heart of the girl he admires. Through his journey, he learns the importance of positivity and standing against body shaming, discovering that true confidence comes from embracing who you are.",2024-10-17,22.8826,6.125,9,cs,False,/vezwk5UoGlAz3DT4TBrXwqVRhg1.jpg,/5ldLiJ42RzspBuAhZ6rFz001Lyl.jpg,"16,10751,35"
1034541,Terrifier 3,Terrifier 3,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",2024-10-09,22.822,6.8,1768,en,False,/ju10W5gl3PPK3b7TjEmVOZap51I.jpg,/18TSJF1WLA4CkymvVUcKDBwUJ9F.jpg,"27,53"
